i,water,deficit,wet,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30
0,156.901,0,29.1094,13.8357,8.32891,5.99536,3.45656,3.02822,0.771402,11.7782,1.0688,19.6522,9.77384,11.0426,0.228339,0.28365,18.7571,0.0591416,7.43705,2.08088,4.89207,0.941695,7.86823,2.00922,7.46729,0.248021,0.173002,2.51003,3.96508,3.15514,0.413398,1.19073,4.48941
1,156.641,0.0223361,37.4941,13.9095,10.9141,2.81848,4.56282,3.39668,0,12.3229,0.97675,24.9067,13.6013,8.61349,8.51563,0.34532,19.1118,0.124714,8.202,5.22363,4.56234,0.637127,1.27599,1.26542,1.10255,0.20531,0.1831,2.61975,0.151518,0.106273,4.74044,1.65266,0.592582
2,16.2576,458.404,1.44267,0,0,0.00351929,0.499616,0,2.03878,4.87106,0.0073396,0,0.0677075,0,0.000612865,0.0219486,0,0,0,1.78947,0.0843925,0.0471697,0.959952,1.265,2.20788,0.00293244,0.000247516,0.621093,0.0142668,0.218719,0.162955,0.0760296,1.29689
3,168.566,0,23.5207,13.2584,0.737812,3.57603,6.24684,12.6946,0.82941,15.6341,3.12471,7.30757,8.07445,4.18461,3.13417,0.518569,2.16525,9.31378,7.98758,4.26053,7.40426,7.87073,0.0376083,0,6.8967,8.56037,2.52828,1.47869,8.23776,3.02138,3.91819,8.88404,6.67972
4,28.7392,392.257,2.16311,0,0,0.00352322,0.509729,0.48888,10.2175,5.00118,0,0,0.0686552,0,0.720385,0.0248985,0,0.00746833,0,1.78947,0,0.00749026,0.959952,1.20427,2.20834,0.00547358,3.24789,0.624586,0,0.219738,0.0409497,0.0744547,1.31438
5,31.861,366.602,1.95165,0,0.0213596,0,0.199034,0,1.99068,6.89201,0.0756052,11.9433,0.962277,0.123581,0.754121,0.0261413,0.273156,0.175144,0,1.71032,0.226951,0,0.382461,1.25836,2.2524,0,0.00167816,0.604898,0.0129862,0.205761,0.52738,0,1.24139
6,34.9405,347.46,2.39965,0,1.30777,0,1.0166,0.406205,2.04958,7.00292,8.45104,1.1795,4.65632,0,0.0170478,0.0247746,0.045352,0.165342,0.641691,1.54377,0.309002,0.0374663,0.46005,1.26849,2.09034,0,0.000910756,0.597321,0.00268315,0.109276,0.227654,0,1.32944
7,30.5865,374.237,1.91476,0,0,0,0.456615,0,1.99068,6.44904,0.00371105,11.9433,0.172082,0,0.754121,0.0339544,0,0.173081,0,1.82278,0.226422,0.000437075,0.382461,1.25833,2.2524,0,0.000995429,0.624315,0,0.205761,0.536104,0,1.29991
8,84.5456,123.077,7.83306,0.101514,22.1189,6.73239,1.94094,0.0422076,1.35031,6.22414,1.11282,2.82673,0,1.95548,0,0.00011277,5.94484,0.151724,3.76613,7.60583,3.34858,5.49776,0.0865779,1.04933,2.56659,7.14857,0.00023104,0.947728,0.572548,0.138265,5.29386e-05,0.0591893,1.25618
9,137.987,5.06817,27.3577,14.3682,10.6898,2.91932,4.6696,3.61637,2.60229,11.7469,5.06088,21.2489,9.75795,4.78761,0.388887,0.500675,12.5309,5.22436,5.56403,3.70607,5.23525,0.192184,1.33748,0.633724,2.2638,0.87195,3.24771,3.09045,0.167196,0.0259579,0.290666,1.20132,0.0466057
